,state,county,politics,color
498,West Virginia,Ritchie County,"[['republican', '75.5%', '2,097'], ['democrat', '19.7%', '548'], ['independent', '2.7%', '74'], ['independent', '1.5%', '41'], ['independent', '0.6%', '16']]",republican
499,West Virginia,Barbour County,"[['republican', '65.7%', '2,758'], ['democrat', '30.1%', '1,261'], ['independent', '2.1%', '90'], ['independent', '1.4%', '57'], ['independent', '0.7%', '30']]",republican
500,West Virginia,Webster County,"[['republican', '55.3%', '1,096'], ['democrat', '39.9%', '792'], ['independent', '2.4%', '47'], ['independent', '1.5%', '30'], ['independent', '0.9%', '18']]",republican
501,West Virginia,Berkeley County,"[['republican', '67.2%', '14,405'], ['democrat', '29.7%', '6,358'], ['independent', '1.8%', '391'], ['independent', '0.6%', '139'], ['independent', '0.6%', '133']]",republican
502,West Virginia,Randolph County,"[['republican', '64.5%', '4,484'], ['democrat', '30.4%', '2,113'], ['independent', '2.9%', '205'], ['independent', '1.3%', '89'], ['independent', '0.9%', '60']]",republican
503,West Virginia,Lewis County,"[['republican', '65.7%', '3,045'], ['democrat', '30.4%', '1,409'], ['independent', '2.2%', '101'], ['independent', '1.2%', '57'], ['independent', '0.5%', '25']]",republican
504,West Virginia,Jackson County,"[['republican', '65.2%', '5,445'], ['democrat', '32.2%', '2,687'], ['independent', '1.2%', '98'], ['independent', '1.1%', '94'], ['independent', '0.3%', '25']]",republican
505,West Virginia,Monongalia County,"[['republican', '54.3%', '10,424'], ['democrat', '41.6%', '7,982'], ['independent', '1.9%', '372'], ['independent', '1.6%', '311'], ['independent', '0.5%', '97']]",republican
506,West Virginia,Fayette County,"[['republican', '53.5%', '5,413'], ['democrat', '42.6%', '4,308'], ['independent', '1.8%', '178'], ['independent', '1.7%', '168'], ['independent', '0.5%', '49']]",republican
507,West Virginia,Jefferson County,"[['republican', '57.8%', '7,924'], ['democrat', '38.9%', '5,337'], ['independent', '2.1%', '288'], ['independent', '0.9%', '126'], ['independent', '0.3%', '43']]",republican
508,West Virginia,Calhoun County,"[['republican', '61.9%', '1,089'], ['democrat', '34.0%', '599'], ['independent', '2.7%', '47'], ['independent', '1.3%', '23'], ['independent', '0.1%', '2']]",republican
509,West Virginia,Pleasants County,"[['republican', '66.5%', '1,139'], ['democrat', '29.3%', '503'], ['independent', '2.0%', '34'], ['independent', '1.7%', '29'], ['independent', '0.5%', '9']]",republican
510,West Virginia,Clay County,"[['republican', '64.0%', '1,452'], ['democrat', '32.9%', '746'], ['independent', '2.0%', '45'], ['independent', '0.9%', '21'], ['independent', '0.3%', '6']]",republican
511,West Virginia,Brooke County,"[['republican', '56.7%', '3,583'], ['democrat', '38.6%', '2,438'], ['independent', '2.2%', '140'], ['independent', '1.4%', '91'], ['independent', '1.1%', '70']]",republican
512,West Virginia,Wirt County,"[['republican', '69.0%', '996'], ['democrat', '26.5%', '382'], ['independent', '2.4%', '34'], ['independent', '1.7%', '24'], ['independent', '0.5%', '7']]",republican
513,West Virginia,Tucker County,"[['republican', '64.5%', '1,740'], ['democrat', '30.2%', '815'], ['independent', '2.2%', '58'], ['independent', '2.0%', '54'], ['independent', '1.1%', '30']]",republican
514,West Virginia,Roane County,"[['republican', '60.8%', '2,405'], ['democrat', '35.6%', '1,408'], ['independent', '2.0%', '80'], ['independent', '1.3%', '53'], ['independent', '0.2%', '8']]",republican
515,West Virginia,Gilmer County,"[['republican', '58.9%', '957'], ['democrat', '33.8%', '550'], ['independent', '4.7%', '76'], ['independent', '1.8%', '30'], ['independent', '0.8%', '13']]",republican
516,West Virginia,Mingo County,"[['republican', '62.0%', '3,770'], ['democrat', '35.7%', '2,172'], ['independent', '1.2%', '73'], ['independent', '0.7%', '44'], ['independent', '0.3%', '20']]",republican
517,West Virginia,McDowell County,"[['republican', '52.9%', '1,896'], ['democrat', '44.6%', '1,598'], ['independent', '1.2%', '44'], ['independent', '0.7%', '25'], ['independent', '0.5%', '18']]",republican
518,West Virginia,Raleigh County,"[['republican', '66.0%', '13,492'], ['democrat', '31.1%', '6,359'], ['independent', '1.5%', '314'], ['independent', '1.1%', '216'], ['independent', '0.4%', '76']]",republican
519,West Virginia,Hancock County,"[['republican', '61.7%', '4,739'], ['democrat', '33.1%', '2,537'], ['independent', '2.5%', '189'], ['independent', '1.4%', '107'], ['independent', '1.4%', '104']]",republican
520,West Virginia,Tyler County,"[['republican', '71.6%', '1,512'], ['democrat', '23.5%', '497'], ['independent', '2.2%', '47'], ['independent', '1.5%', '32'], ['independent', '1.1%', '24']]",republican
521,West Virginia,Monroe County,"[['republican', '62.7%', '2,222'], ['democrat', '34.0%', '1,204'], ['independent', '1.5%', '53'], ['independent', '1.3%', '45'], ['independent', '0.6%', '20']]",republican
522,West Virginia,Wyoming County,"[['republican', '63.1%', '3,145'], ['democrat', '34.2%', '1,705'], ['independent', '1.2%', '58'], ['independent', '1.1%', '57'], ['independent', '0.4%', '21']]",republican
523,West Virginia,Doddridge County,"[['republican', '75.1%', '1,257'], ['democrat', '20.1%', '337'], ['independent', '2.7%', '46'], ['independent', '1.3%', '22'], ['independent', '0.7%', '11']]",republican
524,West Virginia,Nicholas County,"[['republican', '63.0%', '4,252'], ['democrat', '32.1%', '2,163'], ['independent', '2.6%', '177'], ['independent', '1.2%', '83'], ['independent', '1.0%', '69']]",republican
525,West Virginia,Putnam County,"[['republican', '69.2%', '11,036'], ['democrat', '28.3%', '4,519'], ['independent', '1.2%', '187'], ['independent', '0.9%', '147'], ['independent', '0.4%', '56']]",republican
526,West Virginia,Kanawha County,"[['republican', '57.8%', '30,522'], ['democrat', '39.5%', '20,869'], ['independent', '1.2%', '652'], ['independent', '1.2%', '614'], ['independent', '0.3%', '171']]",republican
527,West Virginia,Preston County,"[['republican', '67.4%', '4,846'], ['democrat', '28.1%', '2,019'], ['independent', '1.9%', '135'], ['independent', '1.4%', '98'], ['independent', '1.3%', '96']]",republican
528,West Virginia,Mercer County,"[['republican', '66.8%', '9,628'], ['democrat', '30.1%', '4,335'], ['independent', '1.6%', '236'], ['independent', '0.9%', '136'], ['independent', '0.5%', '75']]",republican
529,West Virginia,Mason County,"[['republican', '63.4%', '4,405'], ['democrat', '33.9%', '2,358'], ['independent', '1.3%', '92'], ['independent', '1.0%', '71'], ['independent', '0.4%', '26']]",republican
530,Hawaii,Honolulu County,"[['democrat', '68.1%', '163,354'], ['republican', '29.8%', '71,464'], ['independent', '2.0%', '4,884']]",democrat
531,Hawaii,Maui County,"[['democrat', '72.9%', '31,668'], ['republican', '23.4%', '10,165'], ['independent', '3.8%', '1,634']]",democrat
532,Hawaii,Kauai County,"[['democrat', '73.7%', '16,189'], ['republican', '23.9%', '5,250'], ['independent', '2.4%', '537']]",democrat
533,Hawaii,Hawaii County,"[['democrat', '73.2%', '35,509'], ['republican', '22.9%', '11,093'], ['independent', '3.9%', '1,881']]",democrat
534,Iowa,Audubon County,"[['republican', '60.3%', '1,458'], ['democrat', '35.2%', '850'], ['independent', '3.1%', '75'], ['independent', '0.5%', '12'], ['independent', '0.5%', '12'], ['independent', '0.4%', '10']]",republican
535,Iowa,Appanoose County,"[['republican', '55.6%', '2,522'], ['democrat', '35.0%', '1,589'], ['independent', '6.3%', '288'], ['independent', '1.3%', '58'], ['independent', '1.1%', '52'], ['independent', '0.7%', '31']]",republican
536,Iowa,Winnebago County,"[['republican', '53.2%', '2,227'], ['democrat', '42.1%', '1,761'], ['independent', '2.7%', '114'], ['independent', '0.8%', '35'], ['independent', '0.6%', '26'], ['independent', '0.6%', '24']]",republican
537,Iowa,Chickasaw County,"[['republican', '53.2%', '2,620'], ['democrat', '41.4%', '2,039'], ['independent', '3.5%', '174'], ['independent', '0.8%', '39'], ['independent', '0.7%', '34'], ['independent', '0.4%', '22']]",republican
538,Iowa,Marion County,"[['republican', '63.0%', '8,357'], ['democrat', '32.9%', '4,361'], ['independent', '2.5%', '327'], ['independent', '0.6%', '80'], ['independent', '0.5%', '67'], ['independent', '0.5%', '63']]",republican
539,Iowa,Jasper County,"[['republican', '52.1%', '7,779'], ['democrat', '42.5%', '6,350'], ['independent', '3.4%', '514'], ['independent', '0.9%', '135'], ['independent', '0.7%', '105'], ['independent', '0.3%', '45']]",republican
540,Iowa,Boone County,"[['republican', '53.6%', '5,595'], ['democrat', '42.0%', '4,387'], ['independent', '2.7%', '283'], ['independent', '0.8%', '79'], ['independent', '0.5%', '55'], ['independent', '0.4%', '44']]",republican
541,Iowa,Franklin County,"[['republican', '63.3%', '2,467'], ['democrat', '31.2%', '1,217'], ['independent', '4.0%', '157'], ['independent', '0.6%', '22'], ['independent', '0.5%', '18'], ['independent', '0.4%', '14']]",republican
542,Iowa,Story County,"[['democrat', '49.6%', '16,104'], ['republican', '46.5%', '15,102'], ['independent', '2.2%', '723'], ['independent', '0.9%', '284'], ['independent', '0.4%', '135'], ['independent', '0.3%', '97']]",democrat
543,Iowa,Taylor County,"[['republican', '69.2%', '1,507'], ['democrat', '26.8%', '584'], ['independent', '2.6%', '56'], ['independent', '0.6%', '14'], ['independent', '0.6%', '13'], ['independent', '0.2%', '4']]",republican
544,Iowa,Guthrie County,"[['republican', '63.0%', '2,735'], ['democrat', '31.5%', '1,366'], ['independent', '2.8%', '122'], ['independent', '1.6%', '68'], ['independent', '0.6%', '24'], ['independent', '0.5%', '23']]",republican
545,Iowa,Dallas County,"[['republican', '59.6%', '17,191'], ['democrat', '37.2%', '10,746'], ['independent', '1.9%', '537'], ['independent', '0.7%', '193'], ['independent', '0.3%', '97'], ['independent', '0.3%', '90']]",republican
546,Iowa,Clinton County,"[['democrat', '48.5%', '8,317'], ['republican', '46.9%', '8,039'], ['independent', '2.6%', '454'], ['independent', '1.0%', '174'], ['independent', '0.6%', '97'], ['independent', '0.3%', '58']]",democrat
547,Iowa,Wapello County,"[['republican', '48.9%', '5,310'], ['democrat', '45.8%', '4,978'], ['independent', '3.2%', '345'], ['independent', '1.0%', '104'], ['independent', '0.7%', '78'], ['independent', '0.5%', '54']]",republican
548,Iowa,Benton County,"[['republican', '57.5%', '5,875'], ['democrat', '38.5%', '3,927'], ['independent', '2.6%', '269'], ['independent', '0.5%', '55'], ['independent', '0.5%', '51'], ['independent', '0.4%', '36']]",republican
549,Iowa,Fremont County,"[['republican', '62.4%', '1,510'], ['democrat', '32.9%', '797'], ['independent', '2.6%', '63'], ['independent', '0.7%', '18'], ['independent', '0.7%', '17'], ['independent', '0.6%', '14']]",republican
550,Iowa,Linn County,"[['democrat', '51.0%', '43,690'], ['republican', '45.4%', '38,908'], ['independent', '2.2%', '1,859'], ['independent', '0.7%', '630'], ['independent', '0.4%', '315'], ['independent', '0.3%', '250']]",democrat
551,Iowa,Fayette County,"[['republican', '51.8%', '4,046'], ['democrat', '44.1%', '3,448'], ['independent', '2.6%', '206'], ['independent', '0.7%', '56'], ['independent', '0.4%', '33'], ['independent', '0.3%', '21']]",republican
552,Iowa,Polk County,"[['democrat', '50.4%', '82,612'], ['republican', '46.0%', '75,491'], ['independent', '2.0%', '3,339'], ['independent', '0.8%', '1,273'], ['independent', '0.5%', '881'], ['independent', '0.3%', '434']]",democrat
553,Iowa,Dickinson County,"[['republican', '62.9%', '4,558'], ['democrat', '33.6%', '2,431'], ['independent', '2.3%', '170'], ['independent', '0.5%', '33'], ['independent', '0.4%', '28'], ['independent', '0.3%', '24']]",republican
554,Iowa,Cherokee County,"[['republican', '62.9%', '3,035'], ['democrat', '31.3%', '1,509'], ['independent', '4.1%', '200'], ['independent', '0.7%', '35'], ['independent', '0.5%', '24'], ['independent', '0.4%', '21']]",republican
555,Iowa,Sioux County,"[['republican', '87.0%', '11,550'], ['democrat', '11.0%', '1,462'], ['independent', '1.3%', '178'], ['independent', '0.3%', '39'], ['independent', '0.2%', '26'], ['independent', '0.2%', '26']]",republican
556,Iowa,Clayton County,"[['republican', '54.3%', '3,784'], ['democrat', '41.3%', '2,878'], ['independent', '2.6%', '180'], ['independent', '1.0%', '69'], ['independent', '0.4%', '30'], ['independent', '0.3%', '22']]",republican
557,Iowa,Delaware County,"[['republican', '58.7%', '4,046'], ['democrat', '37.8%', '2,610'], ['independent', '2.0%', '139'], ['independent', '0.6%', '39'], ['independent', '0.6%', '38'], ['independent', '0.3%', '24']]",republican
558,Iowa,Carroll County,"[['republican', '58.9%', '4,725'], ['democrat', '36.2%', '2,904'], ['independent', '3.2%', '256'], ['independent', '0.6%', '52'], ['independent', '0.6%', '48'], ['independent', '0.5%', '38']]",republican
559,Iowa,Grundy County,"[['republican', '68.2%', '3,621'], ['democrat', '28.5%', '1,514'], ['independent', '2.1%', '109'], ['independent', '0.6%', '30'], ['independent', '0.4%', '23'], ['independent', '0.2%', '11']]",republican
560,Iowa,Butler County,"[['republican', '62.8%', '3,625'], ['democrat', '33.6%', '1,943'], ['independent', '2.5%', '143'], ['independent', '0.7%', '38'], ['independent', '0.3%', '15'], ['independent', '0.2%', '11']]",republican
561,Iowa,Cedar County,"[['republican', '55.0%', '4,006'], ['democrat', '40.7%', '2,968'], ['independent', '2.7%', '196'], ['independent', '0.6%', '44'], ['independent', '0.5%', '38'], ['independent', '0.5%', '36']]",republican
562,Iowa,Worth County,"[['democrat', '50.5%', '1,555'], ['republican', '44.9%', '1,381'], ['independent', '3.1%', '95'], ['independent', '0.6%', '19'], ['independent', '0.6%', '17'], ['independent', '0.3%', '10']]",democrat
563,Iowa,Hamilton County,"[['republican', '59.4%', '3,376'], ['democrat', '35.8%', '2,033'], ['independent', '3.3%', '188'], ['independent', '0.5%', '28'], ['independent', '0.5%', '27'], ['independent', '0.5%', '27']]",republican
564,Iowa,Webster County,"[['republican', '53.8%', '6,979'], ['democrat', '41.3%', '5,360'], ['independent', '3.2%', '416'], ['independent', '0.9%', '113'], ['independent', '0.5%', '63'], ['independent', '0.4%', '50']]",republican
565,Iowa,Lyon County,"[['republican', '84.1%', '3,618'], ['democrat', '13.6%', '586'], ['independent', '1.3%', '58'], ['independent', '0.7%', '28'], ['independent', '0.1%', '6'], ['independent', '0.1%', '5']]",republican
566,Iowa,Lee County,"[['democrat', '49.5%', '5,248'], ['republican', '46.3%', '4,908'], ['independent', '2.1%', '223'], ['independent', '1.0%', '102'], ['independent', '0.8%', '82'], ['independent', '0.4%', '41']]",democrat
567,Iowa,Decatur County,"[['republican', '57.8%', '1,496'], ['democrat', '33.1%', '857'], ['independent', '5.6%', '144'], ['independent', '2.4%', '62'], ['independent', '0.6%', '16'], ['independent', '0.6%', '15']]",republican
568,Iowa,Montgomery County,"[['republican', '73.8%', '2,794'], ['democrat', '23.5%', '890'], ['independent', '1.5%', '55'], ['independent', '0.8%', '30'], ['independent', '0.3%', '12'], ['independent', '0.2%', '7']]",republican
569,Iowa,Mitchell County,"[['republican', '51.2%', '2,112'], ['democrat', '45.3%', '1,867'], ['independent', '2.3%', '95'], ['independent', '0.6%', '26'], ['independent', '0.3%', '12'], ['independent', '0.2%', '9']]",republican
570,Iowa,Johnson County,"[['democrat', '64.9%', '33,597'], ['republican', '32.2%', '16,652'], ['independent', '1.5%', '762'], ['independent', '0.7%', '374'], ['independent', '0.5%', '240'], ['independent', '0.3%', '146']]",democrat
571,Iowa,Palo Alto County,"[['republican', '56.7%', '2,047'], ['democrat', '37.7%', '1,361'], ['independent', '3.5%', '125'], ['independent', '0.9%', '31'], ['independent', '0.8%', '30'], ['independent', '0.5%', '19']]",republican
572,Iowa,Warren County,"[['republican', '55.8%', '10,851'], ['democrat', '40.0%', '7,774'], ['independent', '2.5%', '478'], ['independent', '0.8%', '164'], ['independent', '0.5%', '93'], ['independent', '0.4%', '83']]",republican
573,Iowa,Shelby County,"[['republican', '68.7%', '2,919'], ['democrat', '27.6%', '1,171'], ['independent', '2.2%', '92'], ['independent', '0.6%', '27'], ['independent', '0.6%', '24'], ['independent', '0.4%', '16']]",republican
574,Iowa,Mahaska County,"[['republican', '68.6%', '5,309'], ['democrat', '26.9%', '2,079'], ['independent', '2.5%', '193'], ['independent', '0.9%', '72'], ['independent', '0.6%', '46'], ['independent', '0.5%', '39']]",republican
575,Iowa,Emmet County,"[['republican', '56.6%', '1,973'], ['democrat', '35.3%', '1,229'], ['independent', '4.8%', '166'], ['independent', '1.8%', '64'], ['independent', '1.0%', '34'], ['independent', '0.5%', '19']]",republican
576,Iowa,Winneshiek County,"[['republican', '48.0%', '3,956'], ['democrat', '47.7%', '3,932'], ['independent', '2.8%', '228'], ['independent', '0.6%', '49'], ['independent', '0.6%', '46'], ['independent', '0.3%', '24']]",republican
577,Iowa,Plymouth County,"[['republican', '72.6%', '6,663'], ['democrat', '23.7%', '2,178'], ['independent', '2.7%', '246'], ['independent', '0.4%', '36'], ['independent', '0.3%', '30'], ['independent', '0.2%', '20']]",republican
578,Iowa,Humboldt County,"[['republican', '66.3%', '2,564'], ['democrat', '29.4%', '1,135'], ['independent', '2.9%', '114'], ['independent', '0.6%', '25'], ['independent', '0.5%', '20'], ['independent', '0.2%', '8']]",republican
579,Iowa,Osceola County,"[['republican', '77.7%', '1,680'], ['democrat', '18.5%', '399'], ['independent', '3.0%', '64'], ['independent', '0.6%', '13'], ['independent', '0.2%', '4'], ['independent', '0.1%', '2']]",republican
580,Iowa,Davis County,"[['republican', '59.4%', '1,726'], ['democrat', '35.2%', '1,025'], ['independent', '3.4%', '98'], ['independent', '1.0%', '28'], ['independent', '0.7%', '19'], ['independent', '0.4%', '12']]",republican
581,Iowa,Union County,"[['republican', '60.4%', '2,607'], ['democrat', '34.6%', '1,492'], ['independent', '3.3%', '141'], ['independent', '0.6%', '27'], ['independent', '0.6%', '27'], ['independent', '0.4%', '19']]",republican
582,Iowa,Page County,"[['republican', '70.8%', '3,407'], ['democrat', '26.3%', '1,266'], ['independent', '1.3%', '63'], ['independent', '0.6%', '28'], ['independent', '0.6%', '27'], ['independent', '0.4%', '18']]",republican
583,Iowa,Monona County,"[['republican', '58.3%', '2,169'], ['democrat', '34.2%', '1,271'], ['independent', '5.5%', '205'], ['independent', '1.0%', '37'], ['independent', '0.5%', '20'], ['independent', '0.5%', '18']]",republican
584,Iowa,Hardin County,"[['republican', '60.2%', '4,036'], ['democrat', '35.0%', '2,344'], ['independent', '3.4%', '228'], ['independent', '0.7%', '44'], ['independent', '0.5%', '32'], ['independent', '0.3%', '18']]",republican
585,Iowa,Muscatine County,"[['republican', '52.0%', '6,738'], ['democrat', '43.3%', '5,605'], ['independent', '2.4%', '316'], ['independent', '1.0%', '135'], ['independent', '0.8%', '108'], ['independent', '0.4%', '49']]",republican
586,Iowa,Marshall County,"[['republican', '51.9%', '7,022'], ['democrat', '44.1%', '5,967'], ['independent', '2.6%', '355'], ['independent', '0.6%', '76'], ['independent', '0.4%', '58'], ['independent', '0.4%', '56']]",republican
587,Iowa,Buena Vista County,"[['republican', '60.4%', '3,514'], ['democrat', '34.8%', '2,023'], ['independent', '3.1%', '183'], ['independent', '0.7%', '40'], ['independent', '0.6%', '35'], ['independent', '0.4%', '22']]",republican
588,Iowa,Allamakee County,"[['republican', '52.8%', '2,759'], ['democrat', '41.6%', '2,173'], ['independent', '3.4%', '176'], ['independent', '0.8%', '41'], ['independent', '0.7%', '37'], ['independent', '0.7%', '37']]",republican
589,Iowa,Calhoun County,"[['republican', '63.7%', '2,540'], ['democrat', '31.5%', '1,256'], ['independent', '3.1%', '125'], ['independent', '1.2%', '47'], ['independent', '0.3%', '11'], ['independent', '0.3%', '10']]",republican
590,Iowa,Buchanan County,"[['republican', '50.1%', '3,941'], ['democrat', '44.9%', '3,534'], ['independent', '2.9%', '227'], ['independent', '0.9%', '67'], ['independent', '0.6%', '50'], ['independent', '0.6%', '45']]",republican
591,Iowa,Des Moines County,"[['democrat', '50.0%', '6,790'], ['republican', '46.5%', '6,314'], ['independent', '2.1%', '279'], ['independent', '0.6%', '80'], ['independent', '0.5%', '64'], ['independent', '0.5%', '63']]",democrat
592,Iowa,Adams County,"[['republican', '65.8%', '1,106'], ['democrat', '29.3%', '493'], ['independent', '2.9%', '48'], ['independent', '1.0%', '16'], ['independent', '0.8%', '14'], ['independent', '0.2%', '4']]",republican
593,Iowa,Howard County,"[['democrat', '50.7%', '1,706'], ['republican', '44.6%', '1,502'], ['independent', '2.8%', '95'], ['independent', '0.7%', '24'], ['independent', '0.6%', '21'], ['independent', '0.6%', '20']]",democrat
594,Iowa,Keokuk County,"[['republican', '64.4%', '2,371'], ['democrat', '31.4%', '1,154'], ['independent', '2.6%', '97'], ['independent', '0.6%', '23'], ['independent', '0.5%', '18'], ['independent', '0.4%', '16']]",republican
595,Iowa,Adair County,"[['republican', '62.8%', '1,965'], ['democrat', '31.5%', '986'], ['independent', '3.3%', '104'], ['independent', '1.0%', '30'], ['independent', '0.8%', '25'], ['independent', '0.6%', '19']]",republican
596,Iowa,Dubuque County,"[['democrat', '50.7%', '18,313'], ['republican', '45.3%', '16,351'], ['independent', '1.7%', '614'], ['independent', '1.6%', '560'], ['independent', '0.4%', '149'], ['independent', '0.3%', '105']]",democrat
597,Iowa,Henry County,"[['republican', '60.5%', '4,012'], ['democrat', '34.9%', '2,317'], ['independent', '2.6%', '173'], ['independent', '0.7%', '48'], ['independent', '0.6%', '42'], ['independent', '0.6%', '40']]",republican
598,Iowa,Woodbury County,"[['republican', '56.4%', '16,926'], ['democrat', '38.4%', '11,526'], ['independent', '3.4%', '1,029'], ['independent', '0.9%', '268'], ['independent', '0.6%', '177'], ['independent', '0.3%', '92']]",republican
599,Iowa,Pocahontas County,"[['republican', '65.9%', '1,868'], ['democrat', '29.0%', '823'], ['independent', '3.4%', '97'], ['independent', '0.9%', '25'], ['independent', '0.6%', '17'], ['independent', '0.1%', '4']]",republican
600,Iowa,Harrison County,"[['republican', '61.9%', '3,068'], ['democrat', '33.3%', '1,648'], ['independent', '2.7%', '133'], ['independent', '0.9%', '43'], ['independent', '0.7%', '36'], ['independent', '0.6%', '28']]",republican
601,Iowa,Wayne County,"[['republican', '62.2%', '1,340'], ['democrat', '32.5%', '701'], ['independent', '3.2%', '68'], ['independent', '0.9%', '19'], ['independent', '0.6%', '14'], ['independent', '0.6%', '12']]",republican
602,Iowa,Van Buren County,"[['republican', '61.9%', '1,755'], ['democrat', '33.3%', '943'], ['independent', '3.1%', '89'], ['independent', '1.1%', '30'], ['independent', '0.4%', '10'], ['independent', '0.3%', '9']]",republican
603,Iowa,Jefferson County,"[['democrat', '51.3%', '3,223'], ['republican', '44.0%', '2,760'], ['independent', '2.2%', '141'], ['independent', '1.5%', '92'], ['independent', '0.7%', '44'], ['independent', '0.3%', '19']]",democrat
604,Iowa,Crawford County,"[['republican', '61.4%', '2,881'], ['democrat', '32.9%', '1,542'], ['independent', '3.3%', '157'], ['independent', '0.9%', '41'], ['independent', '0.9%', '40'], ['independent', '0.7%', '31']]",republican
605,Iowa,Pottawattamie County,"[['republican', '57.7%', '15,103'], ['democrat', '37.0%', '9,686'], ['independent', '2.5%', '647'], ['independent', '1.2%', '319'], ['independent', '1.1%', '293'], ['independent', '0.5%', '123']]",republican
606,Iowa,O'Brien County,"[['republican', '76.5%', '4,146'], ['democrat', '20.2%', '1,093'], ['independent', '2.2%', '119'], ['independent', '0.5%', '28'], ['independent', '0.3%', '18'], ['independent', '0.3%', '17']]",republican
607,Iowa,Floyd County,"[['democrat', '50.2%', '3,011'], ['republican', '45.4%', '2,723'], ['independent', '2.9%', '176'], ['independent', '0.7%', '41'], ['independent', '0.5%', '29'], ['independent', '0.3%', '21']]",democrat
608,Iowa,Jones County,"[['republican', '52.9%', '4,088'], ['democrat', '42.9%', '3,319'], ['independent', '2.4%', '186'], ['independent', '0.8%', '59'], ['independent', '0.7%', '54'], ['independent', '0.3%', '22']]",republican
609,Iowa,Wright County,"[['republican', '62.6%', '2,846'], ['democrat', '33.0%', '1,502'], ['independent', '2.8%', '126'], ['independent', '0.6%', '28'], ['independent', '0.5%', '22'], ['independent', '0.5%', '22']]",republican
610,Iowa,Jackson County,"[['republican', '49.5%', '3,763'], ['democrat', '44.3%', '3,371'], ['independent', '4.7%', '360'], ['independent', '0.7%', '56'], ['independent', '0.4%', '28'], ['independent', '0.3%', '25']]",republican
611,Iowa,Ida County,"[['republican', '69.4%', '1,872'], ['democrat', '26.3%', '709'], ['independent', '3.4%', '93'], ['independent', '0.4%', '10'], ['independent', '0.3%', '9'], ['independent', '0.2%', '5']]",republican
612,Iowa,Ringgold County,"[['republican', '62.5%', '1,294'], ['democrat', '29.6%', '613'], ['independent', '3.9%', '81'], ['independent', '2.7%', '56'], ['independent', '0.7%', '15'], ['independent', '0.5%', '11']]",republican
613,Iowa,Louisa County,"[['republican', '59.7%', '2,014'], ['democrat', '35.7%', '1,205'], ['independent', '2.2%', '75'], ['independent', '1.4%', '46'], ['independent', '0.5%', '17'], ['independent', '0.4%', '15']]",republican
614,Iowa,Sac County,"[['republican', '65.8%', '2,499'], ['democrat', '29.0%', '1,102'], ['independent', '3.4%', '130'], ['independent', '0.7%', '26'], ['independent', '0.6%', '22'], ['independent', '0.5%', '18']]",republican
615,Iowa,Mills County,"[['republican', '66.9%', '3,275'], ['democrat', '28.1%', '1,375'], ['independent', '3.0%', '145'], ['independent', '0.9%', '46'], ['independent', '0.6%', '27'], ['independent', '0.5%', '24']]",republican
616,Iowa,Tama County,"[['republican', '52.7%', '3,492'], ['democrat', '42.9%', '2,844'], ['independent', '2.7%', '178'], ['independent', '0.8%', '54'], ['independent', '0.6%', '38'], ['independent', '0.4%', '24']]",republican
617,Iowa,Clay County,"[['republican', '63.4%', '3,781'], ['democrat', '31.7%', '1,889'], ['independent', '3.6%', '215'], ['independent', '0.5%', '31'], ['independent', '0.4%', '25'], ['independent', '0.4%', '23']]",republican
618,Iowa,Washington County,"[['republican', '58.2%', '4,766'], ['democrat', '37.5%', '3,071'], ['independent', '2.5%', '206'], ['independent', '0.8%', '64'], ['independent', '0.6%', '46'], ['independent', '0.4%', '29']]",republican
619,Iowa,Iowa County,"[['republican', '58.4%', '3,921'], ['democrat', '37.5%', '2,520'], ['independent', '2.9%', '193'], ['independent', '0.6%', '38'], ['independent', '0.4%', '28'], ['independent', '0.3%', '17']]",republican
620,Iowa,Greene County,"[['republican', '57.0%', '2,063'], ['democrat', '37.8%', '1,367'], ['independent', '3.8%', '136'], ['independent', '0.6%', '20'], ['independent', '0.5%', '17'], ['independent', '0.4%', '15']]",republican
621,Iowa,Cass County,"[['republican', '65.7%', '3,287'], ['democrat', '30.5%', '1,528'], ['independent', '2.2%', '109'], ['independent', '0.6%', '29'], ['independent', '0.6%', '28'], ['independent', '0.5%', '23']]",republican
622,Iowa,Poweshiek County,"[['republican', '49.7%', '3,677'], ['democrat', '46.1%', '3,411'], ['independent', '2.7%', '199'], ['independent', '0.8%', '57'], ['independent', '0.4%', '31'], ['independent', '0.4%', '27']]",republican
623,Iowa,Kossuth County,"[['republican', '60.9%', '4,001'], ['democrat', '34.4%', '2,261'], ['independent', '2.9%', '191'], ['independent', '1.1%', '71'], ['independent', '0.3%', '22'], ['independent', '0.3%', '20']]",republican
624,Iowa,Cerro Gordo County,"[['democrat', '52.2%', '8,881'], ['republican', '44.6%', '7,590'], ['independent', '1.9%', '331'], ['independent', '0.8%', '141'], ['independent', '0.3%', '50'], ['independent', '0.2%', '30']]",democrat
625,Iowa,Monroe County,"[['republican', '60.4%', '1,746'], ['democrat', '33.5%', '968'], ['independent', '4.3%', '123'], ['independent', '0.8%', '22'], ['independent', '0.6%', '18'], ['independent', '0.4%', '12']]",republican
626,Iowa,Black Hawk County,"[['democrat', '51.9%', '24,041'], ['republican', '45.2%', '20,933'], ['independent', '1.7%', '805'], ['independent', '0.6%', '294'], ['independent', '0.3%', '147'], ['independent', '0.3%', '134']]",democrat
